,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
283,11216942,0.0,0.0,0.0,0.475746114418,0.0,0.387530864198,0.0,0.0,283,0
284,11218983,0.0,0.0,0.0,0.396203823954,0.317878427128,0.0,0.0,0.0,284,3
285,11221882,0.0,0.0,0.352083333334,0.0,0.0,0.101880952381,0.0,0.489583333334,285,4
286,1122604,0.0,0.0,0.26391025641,0.63125,0.2828125,0.0,0.0,0.0,286,3
287,1123332,0.0,0.0,0.0,0.59873015873,0.701736111111,0.635416666666,0.0,0.0,287,0
288,112486451,0.677291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,1
289,11263187,0.0,0.0,0.0,0.5546875,0.808333333333,0.0,0.0,0.143608815427,289,3
290,11271403,0.5346875,0.0,0.0,0.601024305556,0.0,0.0,0.0,0.85,290,5
291,112741,0.516041666667,0.0,-0.0625,0.0,0.0,0.0,0.0,0.33931712963,291,5
292,11277802,0.0,0.0,0.0,0.477323773041,0.0,0.538492063492,0.0,0.0,292,0
293,11280465,0.5625,0.0,1.0,0.0,0.0,0.0,0.0,0.0430555555555,293,4
294,11288645,0.47962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,1
295,1129270,0.0,0.0,0.0,0.336377638947,0.0,0.0,0.0,0.272857142857,295,7
296,11304665,0.209077134986,0.0,0.0,0.292465277778,0.316666666667,0.433333333333,0.0,0.0,296,0
297,11305,0.0,0.0,0.0,0.232352825126,0.444233405484,0.284821428571,0.0,0.3,297,3
298,11306975,0.415192828005,0.0,0.0,0.477142857143,0.0,0.0,0.0,0.350862026862,298,7
299,11312774,0.430848214285,0.0,0.0,0.438461419753,0.506416666667,0.549259259259,0.0,0.0,299,0
300,11313862,0.390947180135,0.0,0.0,0.322,0.0,0.0,0.0,0.0,300,7
301,11338714,0.0,0.0,0.0,0.0,0.0,0.49212962963,0.0,0.527199074074,301,5
302,113408707,0.209567901235,0.0,0.25,0.0,0.0,0.0,0.0,0.193333333333,302,1
303,1134094,0.263751388889,0.0,0.0,0.630989583333,0.522727272727,0.0,0.0,0.0,303,2
304,113439826,0.354222222222,0.0,0.399930555556,0.0,0.0,0.0,0.0,0.376333333333,304,4
305,11357783,0.448323412699,0.0,0.262666666667,0.0,0.0,0.0,0.0,0.5275,305,5
306,11364675,0.522552083333,0.0,0.0,0.66081082433,0.475173611111,0.0,0.0,0.0,306,2
307,11368176,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,307,7
308,11370711,0.319696969697,0.0,0.0,0.317333333333,0.316609848485,0.222272727273,0.0,0.0,308,2
309,11375686,0.0,0.0,0.46991468254,0.496296296296,0.0,0.0,0.0,0.643333333334,309,4
310,1138820,0.475867346939,0.0,0.0,0.0,0.0,0.6,0.0,0.393888888889,310,6
311,113898726,0.414557539682,0.0,0.307777777778,0.0,0.0,0.0,0.0,0.0,311,1
312,11400446,0.0,0.0,0.0,0.418819444445,0.383333333333,0.44212962963,0.0,0.0,312,0
313,11404552,0.370833333333,1.0,0.688083642548,0.479017857143,0.595044642857,0.0,0.0,0.473146306818,313,4
314,11404635,0.0,0.0,0.0,0.459780092593,0.36962962963,0.37196969697,0.0,0.468287037037,314,0
315,11411679,0.0,0.0,0.0,0.0,0.279513888889,0.0,0.0,0.0,315,1
316,11413580,0.0,0.0,0.0,0.373,0.597083333333,0.390833333334,0.0,0.0,316,0
317,11415487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,1
318,11419476,0.51667989418,0.0,0.0,0.310324314574,0.0,0.596,0.0,0.636666666667,318,6
319,11430046,0.52922979798,0.0,0.558796296296,0.0,0.0,0.0,0.0,0.611111111111,319,4
320,11442322,0.0,0.0,0.0,0.727962962963,0.3675,0.0,0.0,0.0,320,3
321,11458357,0.581481481482,0.0,0.0,0.665416666667,0.8,0.0,0.0,0.267222222222,321,2
322,11459164,0.343653079725,0.0,0.0,0.0,0.57125,0.0,0.0,0.579166666667,322,5
323,1146266,0.0,0.0,0.0257142857143,0.305208333334,0.3075,0.0,0.0,0.444382440476,323,3
324,11464422,0.0,0.310666666667,0.0,0.496296296296,0.356833333333,0.472222222222,0.0,0.0,324,0
325,114692752,0.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.272476551227,325,1
326,11478291,0.314196174196,-0.45625,0.0,0.589880952381,0.597777777778,0.0,0.0,0.6125,326,2
327,1147882,0.567333333333,0.0,0.380208333333,0.466785714286,0.0,0.0,0.0,0.0,327,7
328,1148270,0.0,0.0,0.0,0.384208869154,0.439087301587,0.250944444444,0.0,0.0,328,3
329,1148646,0.434311111111,0.0,0.0,0.318229166667,0.875,0.5625,0.0,0.7,329,6
330,11491252,0.0,0.0,0.0,0.541666666666,0.0,0.225,0.0,0.0,330,7
331,11495243,0.730416666667,0.0,0.0,0.0,0.394666666667,0.0,0.0,0.38125,331,5
332,11498299,0.0,0.0,0.0,0.509166666667,0.290277777778,0.56246031746,0.0,0.0,332,0
333,11499273,0.459523809524,0.55,0.689444444444,0.485227272727,0.0,0.449696969697,0.0,0.688888888889,333,6
334,11506190,0.0,0.0,0.0,0.545505952381,0.326150793651,0.272916666666,0.0,0.236374458874,334,0
335,11506956,0.469490821678,0.0,0.35,0.0,0.0,0.336793154762,0.0,0.420265151515,335,4
336,11521515,0.486017857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,1
337,11529323,0.0,0.0,0.0,0.0,0.307857142857,0.0,0.0,0.0,337,1
338,11531622,0.427083333333,0.0,0.0,0.396666666667,0.47,0.62,0.0,0.325089285714,338,6
339,11539820,0.592261904762,0.0,0.0,0.0,0.0,0.382222222222,0.0,0.0,339,1
340,115456,0.474954229798,0.0,0.0,0.0,0.284259259259,0.0,0.0,0.452996031746,340,5
341,1154962,0.0,0.0,0.0,0.457763999118,0.0,0.0,0.0,0.44362244898,341,7
342,11554579,0.0,0.0,0.0,0.0,0.344998015873,0.356632653061,0.0,0.0,342,0
343,11557360,0.269660894661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,1
344,11564395,0.397597800926,0.0,0.3,0.386118421052,0.0,0.0,0.0,0.6,344,5
345,115675711,0.586111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666667,345,5
346,11569355,0.155208333333,0.0,0.374107142857,0.0,0.0,0.0,0.0,0.377728174603,346,4
347,11570993,0.0,0.0,0.0,0.0,0.595981481481,0.347104575163,0.0,0.0,347,0
348,11581072,0.576666666667,0.52,0.633333333333,0.576055555556,0.266851851852,0.455,0.0,0.5,348,6
349,115823257,0.371416666666,0.0,0.0,0.310833333333,0.0,0.0,0.0,0.566666666667,349,5
350,11586507,0.0,0.17,0.0,0.0,0.644533333333,0.646111111111,0.0,0.0,350,0
351,11589516,0.0,0.270138888889,0.578571428571,0.4805,0.0,0.258472222222,0.0,0.0,351,7
352,11590826,0.45,0.0,0.0,0.0,0.476333438552,0.0,0.0,0.6,352,5
353,11594962,0.416326530612,0.0,0.375,0.845833333333,0.0,0.0,0.0,0.198958333333,353,7
354,11595144,0.247569444444,0.0,0.566111111111,0.334229166667,0.392121212121,0.120833333333,0.0,0.455595238096,354,4
355,11596911,0.382241311929,0.0,0.318020833333,0.0,0.0,0.3125,0.0,0.5375,355,4
356,11599164,0.530555555556,0.0,0.6,0.6175,0.566666666667,0.375,0.0,0.491666666667,356,6
357,11601641,0.0,0.0,0.0,0.469523809524,0.0,0.0,0.0,0.0,357,7
358,11604068,0.0,0.0,0.0,0.420370370371,0.0,0.426,0.0,0.0,358,0
359,1160763,0.0,0.0,0.0,0.392118479437,0.417857142857,0.0,0.0,0.0,359,3
360,11608020,0.0,0.0,0.0,0.581666666667,0.311111111111,0.0,0.0,0.620833333333,360,3
361,11619143,0.0,0.0,0.0,0.509078040142,0.213888888889,0.0,0.0,0.0,361,3
362,11619542,0.0,0.0,0.0,0.307857142857,0.338541666666,0.315,0.0,0.0,362,0
363,11620558,0.0,0.0,0.0,0.608214285714,0.45,0.361666666666,0.0,0.0,363,0
364,11626406,0.955555555556,0.875,0.75,0.498333333333,0.0,0.0,0.416666666667,0.499166666667,364,4
365,116290705,0.387633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.405555555556,365,5
366,11659834,0.0,0.0,0.0,0.367911087061,0.485552721088,0.356666666667,0.0,0.0,366,0
367,11662385,0.0,0.0,0.0,0.475370851371,0.0,0.0,0.0,0.0,367,7
368,1166900,0.0,0.0,0.0,0.42602507215,0.302395833334,0.423055555556,0.0,0.0,368,0
369,11669934,0.314181042787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,1
370,116723158,0.437372354497,0.273240740741,0.391759259259,0.322943722944,0.155357142857,0.308333333333,0.0,0.0,370,6
371,11672830,0.5575,0.213333333333,0.496590909091,0.0,0.456851851852,0.343766233766,0.0,0.0,371,6
372,116740513,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,372,5
373,11676217,0.40578896605,0.0,0.0,0.0,0.608333333333,0.0,0.0,0.0,373,2
374,11678593,0.483993055555,0.0,0.311190653345,0.626388888889,0.374017518939,0.0,0.0,0.47492063492,374,2
375,11684690,0.0,0.0,0.0,0.0,0.471124338624,0.719722222222,0.0,0.0,375,0
376,11689175,0.0,0.0,0.0,0.407638888889,0.253333333333,0.548888888889,0.0,0.502291666667,376,0
377,11698396,0.502063492063,0.0,0.0,0.214700854701,0.271571969697,0.0,0.0,0.0,377,2
378,11704938,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.738125,378,5
379,11708374,0.466797378548,0.0,0.0,0.331706349206,0.0,0.57,0.0,0.472222222222,379,6
380,1172490,0.577380952381,0.0,0.0,0.348076923077,0.46184981685,0.359895833334,0.0,0.31243315508,380,6
381,11731446,0.0,0.0,0.0,0.595317460317,0.295714285714,0.822291666666,0.0,0.551041666667,381,0
382,117383194,0.635185185185,0.0,0.52,0.3161751443,0.527777777778,0.0,0.0,0.0,382,2
383,11748076,0.0,0.0,0.0,0.0,0.0,0.3275,0.0,0.0,383,1
384,11748466,0.411805555556,0.364,0.0,0.402264745671,0.32428030303,0.258531746032,0.0,0.0,384,2
385,117503953,0.29375,0.0,0.0,0.545740740741,0.0,0.0,0.0,0.0,385,7
386,1177467,0.0,0.0,0.0,0.339530209212,0.382353479854,0.444337301587,0.0,0.0,386,0
387,11779731,0.0,0.0,0.0,0.6,0.2,0.485416666667,0.0,0.0,387,0
388,11793338,0.0,0.0,0.0,0.520396825397,0.658092592592,0.0,0.0,0.377083333333,388,3
389,11797677,0.554613095238,0.0,0.0,0.470833333334,0.587962962963,0.6125,0.0,0.0,389,6
390,11802772,0.0,1.0,0.0,0.28375,0.0,0.470916666666,0.0,0.0,390,0
391,11806026,0.342738095238,0.0,0.0,0.0,0.0,0.0,0.0,0.2678125,391,5
392,11806768,0.704761904762,0.0,0.0,0.47755952381,0.0,0.523888888889,0.0,0.0,392,6
393,11811353,0.408185383244,0.0,0.0,0.472852564102,0.0,0.4,0.0,0.379993386243,393,6
394,1181528,0.528333333333,0.0,0.0,0.524642857143,0.683541666666,0.55,0.0,0.0,394,2
395,1181648,0.479223845599,0.0,0.0,0.0,0.617,0.511,0.0,0.0,395,6
396,1181882,0.435208333333,0.0,0.0,0.0,0.3953125,0.0,0.0,0.0,396,1
397,118223872,0.34109375,0.0920480668757,0.0,0.0,0.0,0.0,0.0,0.317328431372,397,5
398,1182373,0.64,0.525,0.0,0.258928571429,0.425,0.0,0.0,0.0,398,2
399,118381243,0.510802469136,0.0,0.0,0.0,0.0,0.0,0.0,0.15,399,1
400,11839601,0.337575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.437430555556,400,5
401,118409324,0.177265625,0.475,0.122222222222,0.348666666667,0.0,0.0,0.0,0.134166666667,401,7
402,11852892,0.0,0.0,0.0,0.450824704925,0.439795918367,0.0,0.0,0.0,402,3
403,11857909,0.0,0.0,0.0,0.219354256854,0.0,0.290625,0.0,0.0,403,7
404,11859702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245833333333,404,1
405,1186362,0.23912037037,0.0,0.0,0.208381287297,0.245214009846,0.0,0.0,0.0,405,1
406,118677766,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.360329861111,406,5
407,118687977,0.0,0.0,0.761111111111,0.0,0.0,0.0,0.0,0.9,407,4
408,11880591,0.296318670524,0.0,0.0,0.297158882784,0.305952380952,0.0,0.0,0.0,408,2
409,118865,0.360224433107,0.228358134921,0.0,0.0,0.32821557971,0.0,0.0,0.0,409,1
410,11887531,0.0,0.6,0.20625,0.310974702381,0.402231481481,0.410075757576,0.0,0.484270833333,410,6
411,1189280,0.0,0.0,0.243636363636,0.387170329671,0.215476190476,0.3675,0.0,0.0,411,0
412,11894048,0.375,0.0,0.221111111111,0.0,0.0,0.0,0.0,0.361265432099,412,5
413,1189591,0.43723417757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,1
414,1190597,0.0,0.3,0.471250288913,0.485930735931,0.0,0.0,0.0,0.0,414,7
415,1190899,0.328919101732,0.0,0.0,0.470063131313,0.548333333333,0.261421130953,0.0,0.2925,415,2
416,11909934,0.0,0.0,0.0,0.498506235828,0.0,0.0,0.0,0.0,416,7
417,11915474,0.42625759339,0.29125,0.155521885522,0.458612128612,0.0,0.0,0.0,0.324751984127,417,7
418,11919417,0.0,0.225,0.0,0.40119047619,0.0,0.0,0.0,0.0,418,7
419,11921642,0.274166666667,0.0,0.279861111111,0.305809729064,0.264479166667,0.371428571429,0.0,0.433333333333,419,6
420,11922618,0.0,0.0,0.0,0.321336348684,0.366666666667,0.375238095238,0.0,0.0,420,0
421,11928123,0.235785374756,0.0,0.056400742115,0.289358974359,0.0,0.0,0.0,0.297115384615,421,7
422,1193569,0.232158119658,0.0,0.435993589743,0.561011904762,0.0,0.53,0.0,0.0,422,0
423,11939019,0.0,0.0,0.0,0.0,0.183333333333,0.0,0.0,0.0,423,1
424,119392106,0.379703703704,0.0,0.5,0.0,0.0,0.0,0.0,0.7,424,4
425,1194264,0.468595779221,0.310586419753,0.38838960114,0.390230282738,0.224308928571,0.325202020202,0.0,0.482512345679,425,6
426,1194274,0.2938994709,0.0,0.0,0.0,0.233454184704,0.0,0.264583333334,0.303575892857,426,5
427,11951683,0.0,0.0,0.0,0.589872685185,0.222352092352,0.0,0.0,0.0,427,3
428,1195347,0.0,0.0,0.4625,0.411698082011,0.372995430495,0.0,0.0,0.0,428,3
429,11959525,0.0,0.0,0.0,0.193842592592,0.0,0.0,0.0,0.0,429,7
430,119689890,0.369723214286,0.0,0.297959183673,0.0,0.0,0.0,0.0,0.201071428571,430,4
431,11973609,0.0,0.0,0.118526170799,0.0,0.0,0.0,0.0,0.245897435897,431,1
432,11978210,0.959649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,1
433,11978584,0.0,0.0,0.0,0.632912326389,0.0,0.515833333334,0.0,0.0,433,0
434,1198413,0.495378787879,0.0,0.0,0.0,0.0,0.334375,0.0,0.280871212121,434,5
435,119846212,0.524557291667,0.0,0.491666666666,0.487314814815,0.671910511363,0.57,0.0,0.0,435,6
436,11997021,0.0,0.0,0.0,0.351262108262,0.0,0.210144927536,0.0,0.0,436,7
437,120095,0.368777056277,0.0,0.0,0.460727203208,0.381041666666,0.496875,0.0,0.54375,437,6
438,12011808,0.3025,0.779166666667,0.371875,0.0,0.0,0.473333333333,0.74880952381,0.55,438,4
439,120128899,0.448611111111,0.725,0.2,0.0,0.0,0.0,0.0,0.8,439,5
440,12013185,0.0,0.0,0.0,0.393636363636,0.346153846154,0.0,0.0,0.0,440,3
441,120143207,0.319849537037,0.0,0.0,0.378409090909,0.5375,0.0,0.0,0.394902857033,441,2
442,12016560,0.40124484127,0.0,0.364842687075,0.0,0.406454248366,0.0,0.0,0.0,442,1
443,12017669,0.432,0.0,0.0,0.574675359032,0.31875,0.0,0.0,0.0,443,2
444,12023234,0.0,0.0,0.0,0.413710227273,0.0,0.0,0.0,0.0,444,7
445,12030035,0.266507936508,0.65,0.0,0.36126984127,0.3,0.0,0.0,0.516666666667,445,5
446,12032555,0.548001175779,0.0,0.0,0.461904761905,0.0,0.0,0.0,0.0272817460317,446,7
447,1204316,0.483819444444,0.0,0.582222222222,0.297253787879,0.0,0.0,0.0,0.0,447,4
448,12043888,0.405730415418,0.0,0.0,0.289047619048,0.0,0.0,0.0,0.190669856459,448,7
449,120442967,0.181818181818,0.0,0.7375,0.428395833333,0.379666666667,0.442476190476,0.0,0.455555555556,449,6
450,12048739,0.331246106902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,1
451,120509,0.362451090185,0.0,0.0,0.350918964077,0.0,0.358928571429,0.0,0.0,451,7
452,120570651,0.259395833334,0.0,0.326388888889,0.466666666667,0.304776334777,0.0,0.0,0.366666666667,452,2
453,1206227,0.0,0.0,0.0,0.383757575757,0.462941798942,0.328306878307,0.0,0.0,453,0
454,120878606,0.624095238095,0.0,0.0,0.462301587302,0.566666666667,0.636527777778,0.0,0.0,454,6
455,12091424,0.0,0.0,0.0,0.0,0.442777777777,0.2275,0.0,0.0,455,3
456,12096536,0.27827937429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,1
457,1210210,0.0,0.0,0.0,0.43,0.708611111111,0.0,0.0,0.0,457,3
458,1212269,0.399219114219,0.142857142857,0.355275147306,0.0,0.0,0.0,0.0,0.0,458,1
459,1214735,0.0,0.0,0.0,0.519270833333,0.602791666667,0.642666666667,0.0,0.0,459,0
460,12150547,0.4075,0.0,0.0,0.0,0.479826388889,0.402142857143,0.0,0.3875,460,6
461,12158793,0.397857142857,0.0,0.0,0.463482142857,0.332863408521,0.0,0.0,0.0,461,2
462,12159835,0.639583333333,0.0,0.0,0.55462962963,0.0,0.0,0.0,0.7,462,5
463,12172369,0.146651785714,0.0,0.0,0.356252665132,0.388833333333,0.0,0.0,0.0,463,3
464,12182070,0.75,0.0,0.0,0.478645833333,0.466001984127,0.0,0.0,0.6625,464,2
465,121874411,0.491833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
466,1220581,0.0,0.0,0.0,0.41225359623,0.418981481481,0.0,0.0,0.0,466,3
467,12210526,0.358888888889,0.533333333333,0.0,0.393333333333,0.388888888889,0.455555555556,0.0,0.683333333333,467,6
468,12219857,0.461066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35380952381,468,5
469,12223561,0.457475649351,0.0,0.0,0.463733878968,0.0,0.0,0.0,0.55119047619,469,5
470,122236595,0.396157407407,0.0,0.0888888888889,0.0,0.0,1.0,0.0,0.211111111111,470,6
471,1223231,0.56,0.0,0.0,0.371946505875,0.0,0.0,0.0,0.0,471,7
472,12237063,0.481996409675,0.0,0.0,0.497092013889,0.0,0.0,0.0,0.0,472,7
473,1223974,0.0,0.0,0.0,0.620377990431,0.678392857143,0.0,0.0,0.0,473,3
474,12245317,0.415773809524,0.0,0.0,0.0,0.0,0.629166666667,0.0,0.6484375,474,5
475,12251,0.273660714286,0.0,0.433333333333,0.525,0.379317680776,0.2515625,0.0,0.279859983766,475,6
476,12260961,0.304226190476,0.0,0.0,0.451388888889,0.276444611936,0.0,0.0,0.0,476,7
477,122898820,0.317541666667,0.0,0.0,0.283333333333,0.0,0.0,0.0,0.0,477,7
478,122903399,0.459289523101,0.0,0.0,0.252,0.0,0.0,0.0,0.0,478,1
479,122910,0.196428571429,0.0,0.0,0.63125,0.462777777778,0.0,0.0,0.0,479,3
480,1229271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,1
481,12298337,0.500544217687,0.0,0.0,0.52653968254,0.0,0.0,0.0,0.44,481,5
482,1230362,0.464806547619,0.0,0.622222222222,0.349195684524,0.366666666667,0.0,0.0,0.0,482,4
483,12307581,0.0,0.167555555556,0.0,0.395836538461,0.65,0.0,0.0,0.0,483,3
484,1231389,0.484523809524,0.346147186147,0.0,0.325831748218,0.0,0.33725,0.0,0.0,484,7
485,1234251,0.528752645503,0.0,0.0,0.556805555556,0.534583333333,0.0,0.0,0.48,485,2
486,12343086,0.619444444444,0.315714285714,0.0,0.476666666666,0.0,0.489880952381,0.0,0.446666666667,486,6
487,12343389,0.0,0.281818181818,0.0,0.370083900227,0.289305555556,0.356115181115,0.0,0.0,487,0
488,12346986,0.472976190476,0.76,0.387291666667,0.7125,0.3225,0.181666666667,0.0,0.558333333333,488,6
489,1234751,0.466666666667,0.0,0.0,0.315671768708,0.0,0.0,0.0,0.0,489,7
490,123475401,0.550243506494,0.0,0.594444444444,0.0,0.0,0.0,0.0,0.0,490,4
491,123570855,0.231841517857,0.0,0.288593409586,0.290740740741,0.0,0.0,0.0,0.540101010101,491,5
492,1236843,0.0,0.0,0.10166990098,0.0,0.380064534231,0.0,0.0,0.228276369687,492,3
493,1237220,0.0,0.0,0.0,0.335984848485,0.494444444444,0.4375,0.0,0.0,493,0
494,1238433,0.0,0.0,0.0333333333333,0.366896103896,0.481904761905,0.0,0.0,0.205,494,3
495,12425303,0.458333333334,0.0425,0.299166666667,0.0,0.0,-0.135714285714,0.0,0.363520923521,495,4
496,124277886,0.333809974747,0.0,0.0,0.412633928571,0.529523809524,0.473215811966,0.0,0.5,496,6
497,1242973,0.0,-0.00786749482402,0.152970521542,0.2,0.0,0.0,0.0,0.0,497,7
498,12432109,0.431547619048,0.0,0.0,0.425036969866,0.405357142857,0.0,0.0,0.0,498,2
499,1243976,0.547007275132,0.0,0.0,0.423055555556,0.0,0.345833333333,0.0,0.5265625,499,5
500,12443203,0.393333333333,0.0,0.206147186147,0.342972101972,0.385952380952,-0.0804487179487,0.0,0.0,500,2
501,12458150,0.552946127946,0.0,0.0,0.372916666667,0.441666666667,0.0,0.0,0.0,501,2
502,12463351,0.214944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.076527777778,502,1
503,124722,0.0,0.0,0.0,0.379653922466,0.432777777778,0.413293650794,0.0,0.0,503,0
504,12472547,0.65,0.194090413943,0.45,0.0,0.471333333334,0.566666666667,0.0,0.0,504,6
505,12473017,0.371737012987,0.0,0.0,1.0,0.33875,0.0,0.0,0.277189153439,505,2
506,12473062,0.0,0.0,0.0,0.0,0.0,0.366666666667,0.0,0.0,506,1
507,124811070,0.27936097082,0.0,0.0,0.0,0.0,0.0,0.0,0.590104166667,507,5
508,1248571,0.396590073529,0.0444444444444,0.392333333333,0.284722222222,0.0,0.0,0.0,0.0,508,4
509,12488551,0.409375,0.0,0.0,0.347361111111,0.176420454545,0.127083333333,0.0,0.384285714286,509,5
510,12489586,0.534861111111,0.0,0.0,0.3,0.496666666667,0.0,0.0,0.756666666667,510,5
511,12492395,0.550520833333,0.0,0.0,0.866666666667,0.48975,0.55,0.0,0.0,511,2
512,125138,0.0,0.0,0.0,0.489913194445,0.410276760277,0.0,0.0,0.0,512,3
513,12517366,0.29298989899,0.0,0.636,0.588571428571,0.0,0.545,0.0,-0.211666666667,513,0
514,12519551,0.395076058201,0.0,0.373143939394,0.0,0.0,0.0,0.0,0.415580972269,514,4
515,1252120,0.455555555556,0.0,0.0,0.278051659452,0.352857142857,0.290972222222,0.0,0.0,515,2
516,12529366,0.277413419913,0.0,0.0,0.372307431458,0.0,0.0,0.0,0.296336996337,516,7
517,12533303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,1
518,1254338,0.0,0.495580357143,0.0,0.65119047619,0.426944444444,0.0,0.0,0.234375,518,3
519,125497,0.0,0.0,0.224305555556,0.513317035147,0.239930330086,0.0,0.0,0.0,519,3
520,12552049,0.0,0.0,0.6,0.4953125,0.0,0.315798611111,0.0,0.415,520,4
521,125529370,0.35,0.0,0.343434343434,0.0,0.0,0.0,0.0,0.309090909091,521,4
522,12556541,0.0,0.0,0.0,0.512699074074,0.498571428572,0.64,0.0,0.0,522,0
523,12561418,0.0,0.0,0.100925925926,0.0,0.0,0.458055555556,0.0964285714286,0.0,523,1
524,12564162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,524,5
525,12565837,0.0,0.0,0.0,0.580555555555,0.466666666667,0.433333333333,0.0,0.0,525,0
526,125672525,0.807142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,1
527,12571962,0.0,0.0,0.0,0.507176870748,0.0,0.6,0.0,0.0,527,0
528,1257364,0.402569444444,0.0,0.0,0.0,0.558333333333,0.0,0.0,0.283799019608,528,2
529,12574897,0.282604166667,0.3705,0.305166666667,0.0616666666667,0.144302721089,0.0,0.0,0.0,529,1
530,125810,0.406117724868,0.0,0.0,0.826238095238,0.679047619047,0.0,0.0,0.0,530,2
531,12595178,0.402916546417,0.0,0.0,0.409333333333,0.6,0.349864583334,0.0,0.0,531,2
532,1259544,0.0,0.205769230769,0.0,0.4984375,0.360575,0.419270833334,0.0,0.0,532,0
533,12601072,0.0,0.0,0.0,0.571071428571,0.0,0.0,0.0,0.0,533,7
534,12602,0.0,0.0,0.0,0.372916666667,0.374633637967,0.577407407407,0.0,0.329166666667,534,0
535,12605640,0.0,0.0,0.0,0.233333333333,0.0,0.0,0.0,0.0,535,7
536,12608797,0.490956390542,0.0,0.0,0.470833333333,0.0,0.0,0.0,0.0,536,7
537,12610612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,1
538,12617091,0.231092901781,0.0,0.253846153846,0.0,0.0,0.0,0.0,0.0,538,1
539,1262501,0.0,0.0,0.0,0.238047918286,0.0,0.0,0.0,0.0,539,7
540,12641519,0.0,0.281666666667,0.0,0.462837301587,0.506666666667,0.0493333333335,0.0,0.0,540,3
541,126434699,0.33516021016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,1
542,126453715,0.341126022126,0.55,0.247041666667,0.0,0.0,0.0,0.0,0.0,542,1
543,1264886,0.79,0.0,0.8,0.0,0.316411564626,0.0,0.0,0.606063492063,543,4
544,1265811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,1
545,12671909,0.423416005291,0.0,0.353571428571,0.0,0.0,0.0,0.0,0.525,545,4
546,12673,0.0,0.0,0.0,0.398559577677,0.432279591837,0.0,0.0,0.0,546,3
547,12673917,0.345571095571,0.415476190476,0.350833333333,0.569166666667,0.0,0.346861471861,0.0,0.283645833333,547,6
548,12677069,0.0,0.25,0.0,0.0,0.240904761905,0.0,0.0,0.152083333333,548,1
549,1268966,0.141001317523,0.0,0.0,0.339325396826,0.361410714286,0.424444444444,0.0,0.0,549,0
550,12691180,0.0,0.4,0.0,0.369583333334,0.555833333333,0.333333333333,0.0,0.0,550,0
551,12696625,0.683849206349,0.0,0.0,0.0,0.0,0.0,0.0,0.4,551,5
552,1271182,0.0,0.0,0.0,0.674296296296,0.5,0.0,0.0,0.427579365079,552,3
553,12714977,0.447936507937,0.371,0.0,0.0,0.0,0.0,0.0,0.408095238095,553,5
554,12731890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,1
555,12737401,0.375572916667,0.0,0.420297619048,0.0,0.304583333333,0.0,0.0,0.444166666667,555,4
556,12740576,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,1
557,12742881,0.591666666667,0.0,0.0,0.476973798358,0.589656084656,0.482569444445,0.0,0.0,557,2
558,127436,0.0,0.0,0.0,0.473262626263,0.369833333333,0.685,0.0,0.0,558,0
559,12750616,0.564814814815,0.0,0.0,0.465254369088,0.251818181818,0.434333333333,0.0,0.393690476191,559,6
560,12777229,0.0,0.0,0.0,0.305231687172,0.0,0.28112745098,0.0,0.215104166667,560,7
561,127819,0.566666666667,0.0,0.0,0.504925595238,0.571904761905,0.411906288156,0.0,0.0,561,2
562,1278343,0.32512755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,1
563,127882522,0.480990410053,0.347666666667,0.440277777778,0.0,0.0,0.0,0.0,0.0,563,4
